Name,Team,$$,PtsVal,RebVal,AstVal,PredPts,PredReb,PredAst,PredMin
Carlik Jones,louisville,8.16,2.8,0.96,2.96,20.56,6.57,5.93,37.9
Justin Champagnie,pittsburgh,5.79,1.49,2.88,-0.46,16.01,10.39,1.57,34.0
David Johnson,louisville,5.64,0.67,0.43,2.63,13.16,5.51,5.51,34.9
Alan Griffin,syracuse,5.2,1.43,1.46,0.31,15.81,7.57,2.56,31.55
Matthew Hurt,duke,5.03,2.23,1.34,-0.57,18.58,7.33,1.44,34.75
Elijah Olaniyi,miami-fl,4.79,1.76,0.66,0.3,16.94,5.98,2.54,37.0
Xavier Johnson,pittsburgh,4.78,0.59,-0.28,2.39,12.88,4.11,5.21,29.25
Quincy Guerrier,syracuse,4.61,1.08,2.22,-0.79,14.58,9.08,1.16,32.08
Sam Hauser,virginia,4.59,1.35,1.32,-0.18,15.52,7.28,1.93,31.9
Harlond Beverly,miami-fl,4.59,-0.12,0.92,1.68,10.43,6.49,4.3,33.95
Ian Dubose,wake-forest,4.58,0.98,0.44,1.05,14.23,5.54,3.5,27.0
Scottie Barnes,florida-state,4.52,0.67,0.05,1.68,13.17,4.75,4.31,29.17
Moses Wright,georgia-tech,4.49,1.7,1.35,-0.69,16.75,7.34,1.28,34.08
Prentiss Hubb,notre-dame,4.48,1.44,-0.91,1.82,15.83,2.85,4.48,36.55
Devon Daniels,north-carolina-state,4.38,1.49,0.33,0.4,16.02,5.32,2.68,33.25
Keve Aluma,virginia-tech,3.94,1.32,1.25,-0.86,15.42,7.15,1.07,27.74
Dane Goodwin,notre-dame,3.84,1.44,0.14,0.01,15.85,4.94,2.17,37.85
Garrison Brooks,north-carolina,3.84,0.71,1.51,-0.63,13.3,7.66,1.36,29.4
Tyrece Radford,virginia-tech,3.84,0.57,0.83,0.19,12.82,6.31,2.4,35.12
Jalen Johnson,duke,3.84,0.14,1.76,-0.31,11.31,8.16,1.77,23.4
Marek Dolezaj,syracuse,3.8,-0.1,0.54,1.1,10.49,5.74,3.57,31.42
Isaiah Wong,miami-fl,3.66,1.55,0.29,-0.46,16.2,5.23,1.58,35.1
Au'Diese Toney,pittsburgh,3.66,1.01,0.3,0.07,14.34,5.25,2.25,34.7
